#{"solver": {"engine": {"type": "ExactEngine"}, "semiring": "GraphSemiring"}, "networks": [{"name": "perc_net_version_0_NeSy_1", "module": "AD_V0_NeSy_1_net(\n  (conv1): Conv2d(3, 6, kernel_size=(5, 5), stride=(1, 1))\n  (pool): MaxPool2d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)\n  (conv2): Conv2d(6, 16, kernel_size=(5, 5), stride=(1, 1))\n  (fc1): Linear(in_features=400, out_features=120, bias=True)\n  (fc2): Linear(in_features=120, out_features=84, bias=True)\n  (fc3): Linear(in_features=84, out_features=4, bias=True)\n  (softmax): Softmax(dim=-1)\n)", "optimizer": "Adam (\nParameter Group 0\n    amsgrad: False\n    betas: (0.9, 0.999)\n    capturable: False\n    differentiable: False\n    eps: 1e-08\n    foreach: None\n    fused: None\n    lr: 0.001\n    maximize: False\n    weight_decay: 0\n)", "k": null}], "program": "nn(perc_net_version_0_NeSy_1,[Img],X,[0, 1, 2, 3])::cell(Img,X).\nattention_boundary(X) :- X==1.\nenlarged_boundary(X) :- X==2.\nout_of_view(X) :- X==0; X==3.\naction(Img,1) :- cell(Img,X1), attention_boundary(X1).\naction(Img,2) :- cell(Img,X2), enlarged_boundary(X2), \\+action(Img,1).\naction(Img,0) :- cell(Img,X3), out_of_view(X3), \\+action(Img,2), \\+action(Img,1).\n"}
#Accuracy 0.9802555168408827
i,time,loss,ground_time,compile_time,eval_time,accuracy
1095,42.61249804496765,0.030123266754566204,0.0016106843948364257,0.0004563093185424805,0.0003698825836181641,0.9826589595375722
1100,42.786381244659424,0.07225959559716558,0.0015094518661499024,0.0004311800003051758,0.00034894943237304685,0.9826589595375722
1105,42.964675188064575,0.025757344181686646,0.0015419244766235352,0.00043215751647949217,0.000374293327331543,0.976878612716763
1110,43.13911819458008,0.03383227787906122,0.0013576030731201171,0.00039348602294921877,0.0003520965576171875,0.976878612716763
1115,43.315505027770996,0.05054524625884653,0.001574397087097168,0.0004331350326538086,0.0003766298294067383,0.976878612716763
1120,43.489213943481445,0.025258828940349077,0.001758718490600586,0.00047180652618408205,0.00038084983825683596,0.976878612716763
1125,43.66754698753357,0.2557592585691168,0.001892423629760742,0.0004979133605957031,0.00039472579956054685,0.976878612716763
1130,43.843361139297485,0.4707572905525012,0.0016756296157836915,0.00045826435089111326,0.0004168033599853516,0.9826589595375722
1135,44.020973205566406,0.01581139575722119,0.001592540740966797,0.0004447221755981445,0.00035839080810546876,0.9826589595375722
1140,44.19550108909607,0.02567609263060433,0.001726245880126953,0.0004708290100097656,0.00039315223693847656,0.953757225433526
1145,44.37682104110718,0.11782100810670784,0.0020261287689208986,0.0005240201950073242,0.0004128456115722656,0.9421965317919075
1150,44.55232906341553,0.3647054141155607,0.001726245880126953,0.0004708290100097656,0.0003883600234985352,0.976878612716763
1155,44.73568916320801,0.2553267279461309,0.0018599510192871093,0.0004969358444213868,0.00039229393005371096,0.976878612716763
1160,44.91404604911804,0.016257636196328917,0.0016937732696533203,0.00046985149383544923,0.00040514469146728515,0.976878612716763
1165,45.09872317314148,0.24614373356514535,0.001408219337463379,0.00040605068206787107,0.00038728713989257815,0.976878612716763
1170,45.27775692939758,0.021522005635574715,0.001408219337463379,0.00040605068206787107,0.0003722190856933594,0.976878612716763
1175,45.46290111541748,0.0910669905334089,0.0012745141983032226,0.00037994384765625,0.00038287639617919924,0.976878612716763
1180,45.64017605781555,0.19371616757259744,0.001726245880126953,0.0004708290100097656,0.00037512779235839846,0.9826589595375722
1185,45.825037240982056,0.11109935899030461,0.0016756296157836915,0.00045826435089111326,0.0004096269607543945,0.9826589595375722
1190,46.002148151397705,0.11772940716505217,0.0016756296157836915,0.00045826435089111326,0.0004056692123413086,0.9826589595375722
1195,46.188679933547974,0.06016471805605761,0.001592540740966797,0.0004447221755981445,0.0004109621047973633,0.976878612716763
1200,46.36767220497131,0.015270785100710782,0.001592540740966797,0.0004447221755981445,0.0003729820251464844,0.976878612716763
1205,46.549793004989624,0.0075171254160522945,0.001408219337463379,0.00040605068206787107,0.0004125833511352539,0.976878612716763
1210,46.729092836380005,0.31218497921954624,0.0014406919479370117,0.0004070281982421875,0.000397038459777832,0.976878612716763
1215,46.91275715827942,0.03722546337108312,0.001758718490600586,0.00047180652618408205,0.00036880970001220705,0.976878612716763
1220,47.091793060302734,0.06135766340162405,0.0015419244766235352,0.00043215751647949217,0.0003951311111450195,0.976878612716763
1225,47.27501702308655,0.035131852081656235,0.0016756296157836915,0.00045826435089111326,0.00038018226623535154,0.976878612716763
1230,47.44840717315674,0.10337966518408451,0.0016756296157836915,0.00045826435089111326,0.0003637552261352539,0.976878612716763
1235,47.62906503677368,0.09133516311799354,0.0015094518661499024,0.0004311800003051758,0.0003793954849243164,0.9710982658959537
1240,47.804142236709595,0.13115665164274617,0.0015094518661499024,0.0004311800003051758,0.00037848949432373047,0.976878612716763
1245,47.98434114456177,0.001497223766240552,0.0016250133514404297,0.00044569969177246096,0.0003762960433959961,0.976878612716763
1250,48.15906119346619,0.8113815434281619,0.0018599510192871093,0.0004969358444213868,0.00039124488830566406,0.9826589595375722
1255,48.33654713630676,0.012088705437508906,0.0016431570053100585,0.0004572868347167969,0.0004068613052368164,0.9710982658959537
1260,48.514094829559326,0.35694382180481626,0.0015237808227539062,0.00042057037353515625,0.0004071712493896484,0.9595375722543352
1265,48.69665312767029,0.0011078326073430845,0.0012926578521728516,0.00039153099060058595,0.0003717660903930664,0.953757225433526
1270,48.87615895271301,0.264546610186818,0.0015419244766235352,0.00043215751647949217,0.0004045009613037109,0.9710982658959537
1275,49.0597710609436,0.08155726078605312,0.001592540740966797,0.0004447221755981445,0.00040283203125,0.9710982658959537
1280,49.24076509475708,0.034100146372901464,0.001758718490600586,0.00047180652618408205,0.0004101991653442383,0.976878612716763
1285,49.424864053726196,0.04107789525348835,0.0015094518661499024,0.0004311800003051758,0.0003951549530029297,0.976878612716763
1290,49.60622501373291,0.017391852376954377,0.0012745141983032226,0.00037994384765625,0.00037190914154052737,0.976878612716763
1295,49.79337501525879,0.039099836030347036,0.001758718490600586,0.00047180652618408205,0.00040118694305419923,0.976878612716763
1300,49.97280216217041,0.07030183824777084,0.0016756296157836915,0.00045826435089111326,0.00040001869201660155,0.976878612716763
1305,50.156843185424805,0.031361055834258876,0.0016250133514404297,0.00044569969177246096,0.000389862060546875,0.9826589595375722
1310,50.3354172706604,0.020914778656562306,0.001574397087097168,0.0004331350326538086,0.0003974437713623047,0.9826589595375722
1315,50.51533389091492,0.01500448680274218,0.0014913082122802734,0.00041959285736083987,0.0003948211669921875,0.9826589595375722
1320,50.69197607040405,0.03530360285377867,0.0019936561584472656,0.0005230426788330079,0.000404810905456543,0.9826589595375722
1325,50.873316287994385,0.007808983006856352,0.0016756296157836915,0.00045826435089111326,0.0003848075866699219,0.9826589595375722
1330,51.05095815658569,0.05129909500871292,0.0013757467269897461,0.0004050731658935547,0.0003518581390380859,0.9826589595375722
1335,51.23511004447937,0.09466863371942794,0.0016937732696533203,0.00046985149383544923,0.0003814697265625,0.9826589595375722
1340,51.41270995140076,0.11662370389346961,0.001758718490600586,0.00047180652618408205,0.0003866434097290039,0.9826589595375722
1345,51.59431719779968,0.041389098985415276,0.0014588356018066407,0.0004186153411865234,0.00035657882690429685,0.9826589595375722
1350,51.770626068115234,0.01769658285118112,0.0016250133514404297,0.00044569969177246096,0.00037550926208496094,0.9826589595375722
1355,51.95080518722534,0.03914568973348622,0.0015419244766235352,0.00043215751647949217,0.0003888130187988281,0.976878612716763
1360,52.125646114349365,0.1694564703559564,0.001592540740966797,0.0004447221755981445,0.00036118030548095705,0.976878612716763
1365,52.30646300315857,0.012236353957463563,0.001408219337463379,0.00040605068206787107,0.00037698745727539064,0.976878612716763
1370,52.49133610725403,0.00030515377965798505,0.001592540740966797,0.0004447221755981445,0.0004032135009765625,0.9653179190751445
1375,52.70027804374695,0.003927473425892458,0.0014913082122802734,0.00041959285736083987,0.0004682779312133789,0.9653179190751445
1380,52.89311599731445,0.13424948797733122,0.0018093347549438476,0.00048437118530273435,0.0004212617874145508,0.9595375722543352
1385,53.08350396156311,0.0002802872523481881,0.001408219337463379,0.00040605068206787107,0.0003746986389160156,0.9653179190751445
1390,53.26921200752258,0.004213958997411282,0.0017768621444702148,0.00048339366912841797,0.0003921985626220703,0.953757225433526
1395,53.474404096603394,0.023483230801366516,0.0016250133514404297,0.00044569969177246096,0.0004277944564819336,0.9479768786127167
1400,53.66772794723511,0.0038442753762879533,0.0015419244766235352,0.00043215751647949217,0.0004017114639282227,0.953757225433526
1405,53.86205816268921,0.027528999176934833,0.001726245880126953,0.0004708290100097656,0.00038335323333740237,0.9653179190751445
1410,54.0426549911499,0.010871193411551872,0.0016756296157836915,0.00045826435089111326,0.00039861202239990237,0.976878612716763
1415,54.232152223587036,0.003538906202737735,0.001726245880126953,0.0004708290100097656,0.0003867626190185547,0.9884393063583815
1420,54.41187000274658,0.0031206511239190602,0.0017768621444702148,0.00048339366912841797,0.0003814220428466797,0.9826589595375722
1425,54.61545515060425,0.03988593201838882,0.0012745141983032226,0.00037994384765625,0.00048453807830810546,0.9826589595375722
1430,54.810312032699585,0.01047170140864324,0.001408219337463379,0.00040605068206787107,0.0003964662551879883,0.9826589595375722
1435,55.0011510848999,0.02037557718794005,0.001560068130493164,0.00044374465942382814,0.00036730766296386717,0.9826589595375722
1440,55.18592810630798,0.007805696175566368,0.0016106843948364257,0.0004563093185424805,0.00035419464111328123,0.9826589595375722
1445,55.36678194999695,0.10228949922765196,0.0015094518661499024,0.0004311800003051758,0.00035014152526855467,0.9826589595375722
1450,55.54064702987671,0.00872284156605616,0.001574397087097168,0.0004331350326538086,0.00037610530853271484,0.9826589595375722
1455,55.72173023223877,0.010471716387735341,0.0013576030731201171,0.00039348602294921877,0.0003782510757446289,0.9826589595375722
1460,55.89862513542175,0.0730477955193308,0.0016250133514404297,0.00044569969177246096,0.00035927295684814455,0.9826589595375722
1465,56.08119511604309,0.003139217850187492,0.0017081022262573243,0.0004592418670654297,0.00038359165191650393,0.9826589595375722
1470,56.32060194015503,0.14659632158801514,0.0018093347549438476,0.00048437118530273435,0.0004271984100341797,0.9826589595375722
1475,56.51019811630249,0.39660250396700575,0.0016756296157836915,0.00045826435089111326,0.00039179325103759765,0.9826589595375722
1480,56.691993951797485,0.006223761340167755,0.001726245880126953,0.0004708290100097656,0.00035307407379150393,0.9826589595375722
1485,56.87598490715027,0.0017996641552684878,0.001726245880126953,0.0004708290100097656,0.0003726482391357422,0.9710982658959537
1490,57.057892084121704,0.023180174082517623,0.0020261287689208986,0.0005240201950073242,0.0004061222076416016,0.9710982658959537
1495,57.23686623573303,0.0040892849328088236,0.0016756296157836915,0.00045826435089111326,0.0003863096237182617,0.9710982658959537
1500,57.421091079711914,0.0021406696301284,0.0019936561584472656,0.0005230426788330079,0.0003847360610961914,0.9710982658959537
1505,57.59537100791931,0.0005555788064867783,0.0016106843948364257,0.0004563093185424805,0.00035793781280517577,0.9710982658959537
1510,57.778011083602905,0.3493948900203591,0.0012238979339599609,0.0003673791885375977,0.000365447998046875,0.9710982658959537
1515,57.95810317993164,0.00042836695226355914,0.0014588356018066407,0.0004186153411865234,0.00035498142242431643,0.9710982658959537
1520,58.14084315299988,0.09383107023595585,0.0012745141983032226,0.00037994384765625,0.0003902673721313477,0.9653179190751445
1525,58.316020011901855,6.863513979169512e-05,0.0016756296157836915,0.00045826435089111326,0.00035717487335205076,0.9710982658959537
1530,58.49924683570862,0.17527041824724848,0.0019430398941040039,0.0005104780197143554,0.00039958953857421875,0.976878612716763
1535,58.67642021179199,0.004058472230846632,0.0014588356018066407,0.0004186153411865234,0.0003546237945556641,0.976878612716763
1540,58.86015605926514,0.0632943921137695,0.0016756296157836915,0.00045826435089111326,0.0004027128219604492,0.9826589595375722
1545,59.05737614631653,0.009559916113606449,0.001592540740966797,0.0004447221755981445,0.0004065513610839844,0.9826589595375722
1550,59.24951505661011,0.347831613531163,0.0013251304626464844,0.00039250850677490233,0.00037763118743896487,0.9710982658959537
1555,59.42722415924072,0.12209812847900281,0.0015237808227539062,0.00042057037353515625,0.0003901481628417969,0.9826589595375722
1560,59.61976099014282,0.025519292294873708,0.0016756296157836915,0.00045826435089111326,0.00040454864501953124,0.9826589595375722
1565,59.80051803588867,0.12693456591806296,0.0016250133514404297,0.00044569969177246096,0.00040130615234375,0.9826589595375722
1570,59.984281063079834,0.02812451346769649,0.0015419244766235352,0.00043215751647949217,0.0003974437713623047,0.9826589595375722
1575,60.163758993148804,0.03740644225348007,0.0017768621444702148,0.00048339366912841797,0.0003750085830688477,0.9826589595375722
1580,60.34678602218628,0.006264699227314452,0.0014588356018066407,0.0004186153411865234,0.0003811359405517578,0.9826589595375722
1585,60.522599935531616,0.05486445415707806,0.0014588356018066407,0.0004186153411865234,0.00035247802734375,0.9826589595375722
1590,60.70527219772339,0.029012423462381774,0.001892423629760742,0.0004979133605957031,0.00042204856872558595,0.9826589595375722
1595,60.88495111465454,0.024932021321781406,0.0017768621444702148,0.00048339366912841797,0.00036115646362304686,0.9826589595375722
1600,61.068954944610596,0.03348129337769592,0.001726245880126953,0.0004708290100097656,0.00042011737823486326,0.9710982658959537
1605,61.25041604042053,0.30016800167234126,0.0013069868087768554,0.0003809213638305664,0.00035278797149658204,0.9710982658959537
1610,61.431220054626465,0.07806893381692674,0.0012926578521728516,0.00039153099060058595,0.00037572383880615237,0.976878612716763
1615,61.609602212905884,0.014203375630677329,0.0016756296157836915,0.00045826435089111326,0.00039417743682861327,0.9710982658959537
1620,61.80222010612488,0.06824125512112289,0.0015419244766235352,0.00043215751647949217,0.00037932395935058594,0.9826589595375722
1625,61.980180978775024,0.058070211323520485,0.001726245880126953,0.0004708290100097656,0.0003804922103881836,0.976878612716763
1630,62.16110706329346,0.03148989546976964,0.001408219337463379,0.00040605068206787107,0.00036420822143554685,0.976878612716763
1635,62.33879089355469,0.014491535418052592,0.0014588356018066407,0.0004186153411865234,0.0003627777099609375,0.976878612716763
1640,62.5215950012207,0.01273519315878957,0.0016250133514404297,0.00044569969177246096,0.00039975643157958985,0.976878612716763
1645,62.700860023498535,0.060174977348896166,0.001892423629760742,0.0004979133605957031,0.00039560794830322265,0.976878612716763
1650,62.88445019721985,0.0210428187628267,0.0014913082122802734,0.00041959285736083987,0.00037980079650878906,0.9710982658959537
1655,63.059646129608154,0.006038272820450175,0.001574397087097168,0.0004331350326538086,0.0003798723220825195,0.9710982658959537
1660,63.24043607711792,0.0028359693199107028,0.0015419244766235352,0.00043215751647949217,0.0003603458404541016,0.9710982658959537
1665,63.418673038482666,0.013801522193367078,0.0019430398941040039,0.0005104780197143554,0.0003844261169433594,0.9710982658959537
1670,63.59965109825134,0.007582066577107582,0.001592540740966797,0.0004447221755981445,0.00036995410919189454,0.976878612716763
1675,63.77938890457153,0.03812716306469639,0.001426362991333008,0.00041763782501220704,0.0003594398498535156,0.976878612716763
1680,63.97691011428833,0.1629737827514262,0.001726245880126953,0.0004708290100097656,0.0004163503646850586,0.9826589595375722
1685,64.16300702095032,0.032014216806430795,0.001758718490600586,0.00047180652618408205,0.000412750244140625,0.976878612716763
1690,64.3515772819519,0.032231026451370326,0.001592540740966797,0.0004447221755981445,0.00037024021148681643,0.976878612716763
1695,64.5267231464386,0.004940196188032075,0.0015419244766235352,0.00043215751647949217,0.0003733634948730469,0.976878612716763
1700,64.71199011802673,0.018999295332548627,0.0015419244766235352,0.00043215751647949217,0.00036773681640625,0.9710982658959537
1705,64.89242720603943,0.011473467307510532,0.0014588356018066407,0.0004186153411865234,0.0003637552261352539,0.9710982658959537
1710,65.11288714408875,0.0008867048284983525,0.0014913082122802734,0.00041959285736083987,0.000388336181640625,0.9710982658959537
1715,65.30340099334717,5.700158077956985e-05,0.001592540740966797,0.0004447221755981445,0.00036070346832275393,0.9710982658959537
1720,65.49936318397522,0.03158555450743563,0.0015419244766235352,0.00043215751647949217,0.00036749839782714846,0.9710982658959537
1725,65.74391198158264,0.13906581077759056,0.0016756296157836915,0.00045826435089111326,0.00038607120513916015,0.976878612716763
1730,65.93132305145264,0.0023169517517786175,0.0015419244766235352,0.00043215751647949217,0.0003670692443847656,0.976878612716763
1735,66.15234589576721,2.3841985921535526e-06,0.001726245880126953,0.0004708290100097656,0.0003890514373779297,0.976878612716763
1740,66.34608316421509,0.0010308190006995232,0.0016250133514404297,0.00044569969177246096,0.00037953853607177737,0.9710982658959537
1745,66.5382809638977,0.002790799927623766,0.001592540740966797,0.0004447221755981445,0.0003683805465698242,0.9710982658959537
1750,66.71011805534363,0.0009658399507827653,0.001592540740966797,0.0004447221755981445,0.00035791397094726564,0.9710982658959537
1755,66.88937497138977,0.006176174438340354,0.001892423629760742,0.0004979133605957031,0.00036995410919189454,0.9710982658959537
1760,67.06432604789734,0.0001586293754613166,0.0016431570053100585,0.0004572868347167969,0.00034415721893310547,0.9710982658959537
1765,67.24324607849121,0.0016164628357969945,0.001592540740966797,0.0004447221755981445,0.00038378238677978517,0.9710982658959537
1770,67.41628909111023,0.07492693729600716,0.001408219337463379,0.00040605068206787107,0.00039680004119873046,0.9826589595375722
1775,67.59511089324951,0.024910765279628322,0.001408219337463379,0.00040605068206787107,0.00034961700439453127,0.9826589595375722
1780,67.76506304740906,0.0033335469891348168,0.0016937732696533203,0.00046985149383544923,0.0003337860107421875,0.9826589595375722
1785,67.93932008743286,0.01588634104560214,0.001393890380859375,0.0004166603088378906,0.000328516960144043,0.9826589595375722
1790,68.10921597480774,1.6993885287774903e-05,0.0015094518661499024,0.0004311800003051758,0.00034453868865966795,0.9826589595375722
1795,68.28682804107666,0.005533939613088989,0.0016574859619140625,0.00044667720794677734,0.0003695487976074219,0.9826589595375722
1800,68.4541552066803,0.0012162552247900749,0.0012238979339599609,0.0003673791885375977,0.0003290653228759766,0.9826589595375722
1805,68.6302559375763,0.02435655426234149,0.001758718490600586,0.00047180652618408205,0.00037128925323486327,0.9826589595375722
1810,68.8023612499237,0.12358547498006515,0.0017081022262573243,0.0004592418670654297,0.0003766536712646484,0.9826589595375722
1815,68.98104500770569,0.0041660468134082865,0.001726245880126953,0.0004708290100097656,0.00035526752471923826,0.976878612716763
1820,69.15207314491272,0.33822743631899355,0.001892423629760742,0.0004979133605957031,0.0003964662551879883,0.9826589595375722
1825,69.32762026786804,0.003684238966218345,0.0015094518661499024,0.0004311800003051758,0.00035028457641601564,0.9826589595375722
1830,69.4975152015686,0.000923328592443795,0.001726245880126953,0.0004708290100097656,0.0003688335418701172,0.9710982658959537
1835,69.67262506484985,0.10292096182529349,0.0020261287689208986,0.0005240201950073242,0.00038270950317382814,0.9653179190751445
1840,69.84633207321167,0.0001281373013625853,0.0018093347549438476,0.00048437118530273435,0.0003985881805419922,0.953757225433526
1845,70.02576422691345,0.00044291036120185366,0.0019936561584472656,0.0005230426788330079,0.00039122104644775393,0.930635838150289
1850,70.20210218429565,0.08199527432734754,0.001426362991333008,0.00041763782501220704,0.00035033226013183596,0.9479768786127167
1855,70.38096117973328,0.502678000604466,0.001408219337463379,0.00040605068206787107,0.00037450790405273436,0.976878612716763
1860,70.55152010917664,0.0008880864299044333,0.0012745141983032226,0.00037994384765625,0.0003368854522705078,0.976878612716763
1865,70.72592997550964,0.029354748966579792,0.0014588356018066407,0.0004186153411865234,0.00036542415618896485,0.9595375722543352
1870,70.90046215057373,0.13664578398675217,0.0016756296157836915,0.00045826435089111326,0.00035674571990966796,0.9248554913294798
1875,71.07673907279968,0.39164698460372166,0.001892423629760742,0.0004979133605957031,0.00041010379791259763,0.976878612716763
1880,71.25009417533875,0.03026231389782339,0.0015094518661499024,0.0004311800003051758,0.000373530387878418,0.9710982658959537
1885,71.4297502040863,0.04572138611657976,0.0015419244766235352,0.00043215751647949217,0.00036981105804443357,0.9653179190751445
1890,71.60591316223145,0.009737050535478886,0.0015419244766235352,0.00043215751647949217,0.0004021167755126953,0.9710982658959537
1895,71.78634810447693,1.1001596606185586,0.001592540740966797,0.0004447221755981445,0.0003869295120239258,0.976878612716763
1900,71.96421504020691,0.20197728371103524,0.00139007568359375,0.00039446353912353516,0.00038578510284423826,0.9710982658959537
1905,72.14535307884216,0.05108435452701201,0.001592540740966797,0.0004447221755981445,0.0003484964370727539,0.9595375722543352
1910,72.32185816764832,0.28155982898897775,0.0018418073654174806,0.0004853487014770508,0.00038037300109863283,0.9595375722543352
1915,72.50254702568054,0.09041790431298295,0.0014588356018066407,0.0004186153411865234,0.0003773689270019531,0.9595375722543352
1920,72.67700791358948,0.6013626080006376,0.0016431570053100585,0.0004572868347167969,0.0003756284713745117,0.9479768786127167
1925,72.85875797271729,1.1076639017795968,0.0015094518661499024,0.0004311800003051758,0.0003715038299560547,0.9653179190751445
1930,73.03392314910889,0.12102824209375171,0.0015419244766235352,0.00043215751647949217,0.00037319660186767577,0.976878612716763
1935,73.21955513954163,0.33887722043973695,0.0019755125045776366,0.0005114555358886718,0.0004120349884033203,0.9826589595375722
1940,73.40025496482849,0.10776742049793028,0.0016937732696533203,0.00046985149383544923,0.0004157543182373047,0.9710982658959537
1945,73.58815813064575,0.12038225324868108,0.0015419244766235352,0.00043215751647949217,0.00040044784545898435,0.9653179190751445
1950,73.77258920669556,0.20673448813395226,0.0013576030731201171,0.00039348602294921877,0.0004085540771484375,0.9653179190751445
1955,73.95936489105225,0.2230260060013279,0.0013757467269897461,0.0004050731658935547,0.0003913164138793945,0.976878612716763
1960,74.14224910736084,0.044833297963486986,0.001592540740966797,0.0004447221755981445,0.0004265069961547852,0.976878612716763
1965,74.33055996894836,0.18494043710597907,0.001592540740966797,0.0004447221755981445,0.00041792392730712893,0.9826589595375722
1970,74.51319813728333,0.047818837573322524,0.0016756296157836915,0.00045826435089111326,0.0004039764404296875,0.9826589595375722
1975,74.69963097572327,0.06407009116501286,0.0014913082122802734,0.00041959285736083987,0.00038213729858398436,0.9884393063583815
1980,74.87940406799316,0.022245006779668584,0.0014588356018066407,0.0004186153411865234,0.0003939628601074219,0.9884393063583815
1985,75.06594014167786,0.09569808996757416,0.0016250133514404297,0.00044569969177246096,0.0004114389419555664,0.9884393063583815
1990,75.25055599212646,0.09287568372401438,0.001892423629760742,0.0004979133605957031,0.00042324066162109376,0.9884393063583815
1995,75.43285417556763,0.016068574634778086,0.0013576030731201171,0.00039348602294921877,0.00036864280700683595,0.9884393063583815
2000,75.60973811149597,0.014918968733763905,0.0017081022262573243,0.0004592418670654297,0.0004029989242553711,0.9884393063583815
2005,75.83643817901611,0.04888144607590021,0.0016756296157836915,0.00045826435089111326,0.0003920078277587891,0.9884393063583815
2010,76.01426005363464,0.16372629456610924,0.001726245880126953,0.0004708290100097656,0.0003855466842651367,0.9884393063583815
2015,76.19805216789246,0.0527395611891734,0.001592540740966797,0.0004447221755981445,0.00039522647857666017,0.976878612716763
2020,76.38025498390198,0.049199445927638405,0.0014769792556762694,0.0004302024841308594,0.0003728389739990234,0.9595375722543352
2025,76.5626950263977,0.23255938041197624,0.001758718490600586,0.00047180652618408205,0.0004131793975830078,0.9595375722543352
2030,76.73967504501343,0.06625642195241994,0.001758718490600586,0.00047180652618408205,0.0004070043563842773,0.9595375722543352
2035,76.9226131439209,0.027926004311474628,0.0014588356018066407,0.0004186153411865234,0.00038225650787353515,0.9653179190751445
2040,77.10103702545166,0.0261294479013884,0.0015419244766235352,0.00043215751647949217,0.00041730403900146483,0.9653179190751445
2045,77.28625202178955,0.03644978551154878,0.001592540740966797,0.0004447221755981445,0.00039048194885253905,0.9653179190751445
2050,77.46405410766602,0.09845809266466858,0.0015419244766235352,0.00043215751647949217,0.00038607120513916015,0.9884393063583815
2055,77.64796614646912,0.0005138032276406079,0.0014588356018066407,0.0004186153411865234,0.00037374496459960935,0.9884393063583815
2060,77.82389521598816,0.0003496537308620873,0.0016250133514404297,0.00044569969177246096,0.0003650665283203125,0.9826589595375722
2065,78.00535893440247,0.02412675730941345,0.0014588356018066407,0.0004186153411865234,0.0003427267074584961,0.9826589595375722
2070,78.1795060634613,0.053645698040856615,0.0016756296157836915,0.00045826435089111326,0.00037786960601806643,0.9884393063583815
2075,78.36003112792969,0.010490597784610145,0.0015419244766235352,0.00043215751647949217,0.00035996437072753905,0.9884393063583815
2080,78.5381121635437,0.00012285991322329436,0.0016756296157836915,0.00045826435089111326,0.0003613948822021484,0.9884393063583815
2085,78.71732306480408,0.01145957382408085,0.0016250133514404297,0.00044569969177246096,0.00036623477935791013,0.9884393063583815
2090,78.89243817329407,0.005037278965399139,0.0016431570053100585,0.0004572868347167969,0.0003696918487548828,0.9884393063583815
2095,79.07235312461853,6.000209141348023e-05,0.0015419244766235352,0.00043215751647949217,0.00035777091979980467,0.9884393063583815
2100,79.24676203727722,0.004102812259463917,0.0020261287689208986,0.0005240201950073242,0.00041351318359375,0.9884393063583815
2105,79.42818427085876,1.740460373866881e-06,0.0016106843948364257,0.0004563093185424805,0.0003377676010131836,0.9884393063583815
2110,79.60519313812256,0.11442692618411457,0.0016250133514404297,0.00044569969177246096,0.0003812074661254883,0.9884393063583815
2115,79.78383111953735,0.01220691665977398,0.0014588356018066407,0.0004186153411865234,0.00036787986755371094,0.9884393063583815
2120,79.95580005645752,0.02761172520267934,0.0013251304626464844,0.00039250850677490233,0.0003542184829711914,0.9884393063583815
2125,80.13524723052979,0.008554097550342022,0.0016937732696533203,0.00046985149383544923,0.00035631656646728516,0.9826589595375722
2130,80.30933094024658,0.007626967515193428,0.001393890380859375,0.0004166603088378906,0.0003456830978393555,0.9826589595375722
2135,80.48461294174194,7.227883943841106e-05,0.001408219337463379,0.00040605068206787107,0.00034525394439697263,0.9826589595375722
2140,80.65656518936157,0.015568657719272494,0.0017081022262573243,0.0004592418670654297,0.000357818603515625,0.9826589595375722
2145,80.83451128005981,0.007441954984734878,0.0013069868087768554,0.0003809213638305664,0.000359344482421875,0.9826589595375722
2150,81.00719118118286,0.04222785867757608,0.001892423629760742,0.0004979133605957031,0.0003709316253662109,0.9826589595375722
2155,81.18135094642639,0.19202634985574604,0.0016250133514404297,0.00044569969177246096,0.0003698825836181641,0.9826589595375722
2160,81.35656929016113,0.20128868055546434,0.0016756296157836915,0.00045826435089111326,0.00037512779235839846,0.9826589595375722
2165,81.53703999519348,0.04884357405826449,0.0018093347549438476,0.00048437118530273435,0.00040285587310791017,0.9826589595375722
2170,81.71114087104797,0.011417270683168113,0.001592540740966797,0.0004447221755981445,0.00036289691925048826,0.9826589595375722
2175,81.888356924057,0.004158610152083497,0.0018599510192871093,0.0004969358444213868,0.00037887096405029295,0.9826589595375722
2180,82.06110906600952,0.18727724542889063,0.001892423629760742,0.0004979133605957031,0.0003924846649169922,0.9884393063583815
2185,82.2401340007782,0.012771381816504857,0.0018599510192871093,0.0004969358444213868,0.00039353370666503904,0.9884393063583815
2190,82.41532015800476,0.06679513681556273,0.0018599510192871093,0.0004969358444213868,0.00039680004119873046,0.9884393063583815
2195,82.59347414970398,0.003825878596472876,0.001426362991333008,0.00041763782501220704,0.00037250518798828127,0.9884393063583815
2200,82.7685079574585,0.28326283171774663,0.001408219337463379,0.00040605068206787107,0.0003709554672241211,0.9884393063583815
2205,82.94752216339111,0.0043504868208444234,0.0012238979339599609,0.0003673791885375977,0.0003600358963012695,0.9884393063583815
2210,83.12026405334473,0.2583532383208421,0.001560068130493164,0.00044374465942382814,0.00036525726318359375,0.9884393063583815
2215,83.29870223999023,0.03464309130720267,0.0018418073654174806,0.0004853487014770508,0.0003832101821899414,0.9884393063583815
2220,83.47482085227966,0.0395017520324501,0.001758718490600586,0.00047180652618408205,0.00038275718688964846,0.9884393063583815
2225,83.65706396102905,0.02570486179528473,0.0014769792556762694,0.0004302024841308594,0.0003527402877807617,0.9884393063583815
